timestamp,Open,High,Low,Close,Volume
2022-02-22 08:00:00,355.8,360.55,355.75,360.25,677.52
2022-02-22 09:00:00,360.25,361.25,358.45,360.75,650.53
2022-02-22 10:00:00,360.75,366.9,359.8,366.05,2285.23
2022-02-22 11:00:00,366.05,366.75,362.75,364.6,871.97
2022-02-22 12:00:00,364.6,366.4,361.25,364.55,2224.83
2022-02-22 13:00:00,364.55,368.3,362.25,367.0,1302.57
2022-02-22 14:00:00,367.0,370.95,363.15,368.9,1973.84
2022-02-22 15:00:00,368.9,369.95,366.15,366.6,968.87
2022-02-22 16:00:00,366.6,368.0,363.15,365.05,1486.76
2022-02-22 17:00:00,365.05,366.55,362.05,363.9,1547.27
2022-02-22 18:00:00,363.9,367.25,363.05,365.95,541.13
2022-02-22 19:00:00,365.95,373.55,365.25,371.1,1937.2
2022-02-22 20:00:00,371.1,372.65,365.95,368.15,1445.78
2022-02-22 21:00:00,368.15,372.95,368.15,370.9,2550.79
2022-02-22 22:00:00,370.9,372.1,369.25,370.5,512.79
2022-02-22 23:00:00,370.5,375.0,370.5,373.7,1650.82
2022-02-23 00:00:00,373.7,377.0,372.1,373.7,1401.05
2022-02-23 01:00:00,373.7,373.7,371.2,372.4,580.67
2022-02-23 02:00:00,372.4,380.35,371.8,373.25,2051.09
2022-02-23 03:00:00,373.25,373.25,370.9,372.3,273.37
2022-02-23 04:00:00,372.3,375.6,371.45,375.0,458.49
2022-02-23 05:00:00,375.0,376.35,373.85,375.25,268.18
2022-02-23 06:00:00,375.25,376.85,375.1,375.55,390.34
2022-02-23 07:00:00,375.55,377.7,375.45,377.55,504.01
2022-02-23 08:00:00,377.55,380.65,375.5,378.75,2154.18
2022-02-23 09:00:00,378.75,381.85,378.0,380.75,629.32
2022-02-23 10:00:00,380.75,381.25,379.25,380.3,399.26
2022-02-23 11:00:00,380.3,382.75,378.85,379.5,1159.35
2022-02-23 12:00:00,379.5,383.45,379.5,382.6,390.62
2022-02-23 13:00:00,382.6,384.2,380.55,381.1,1703.44
2022-02-23 14:00:00,381.1,381.15,377.35,377.45,1501.93
2022-02-23 15:00:00,377.45,379.4,376.05,378.55,1416.13
2022-02-23 16:00:00,378.55,381.15,374.8,380.7,4035.94
2022-02-23 17:00:00,380.7,383.1,376.15,376.7,2739.09
2022-02-23 18:00:00,376.7,377.65,372.8,373.55,1447.03
2022-02-23 19:00:00,373.55,374.95,370.05,370.8,628.96
2022-02-23 20:00:00,370.8,371.65,368.3,370.3,1007.31
2022-02-23 21:00:00,370.3,371.3,368.1,368.6,579.99
2022-02-23 22:00:00,368.6,370.8,366.1,370.7,652.64
2022-02-23 23:00:00,370.7,370.8,365.2,365.25,688.68
2022-02-24 00:00:00,365.25,367.65,361.95,362.55,890.02
2022-02-24 01:00:00,362.55,366.25,361.5,366.05,749.15
2022-02-24 02:00:00,366.05,368.3,356.95,357.95,2791.28
2022-02-24 03:00:00,357.95,357.95,338.95,341.55,10434.68
2022-02-24 04:00:00,341.55,343.65,335.85,341.6,4050.18
2022-02-24 05:00:00,341.6,342.0,329.85,333.1,3013.74
2022-02-24 06:00:00,333.1,335.95,327.25,330.85,2807.07
2022-02-24 07:00:00,330.85,336.75,323.1,335.7,6381.84
2022-02-24 08:00:00,335.7,342.5,333.5,336.6,5459.95
2022-02-24 09:00:00,336.6,339.9,334.9,335.6,1997.71
2022-02-24 10:00:00,335.6,336.05,330.0,333.05,2174.7
2022-02-24 11:00:00,333.05,336.9,331.25,335.5,1404.52
2022-02-24 12:00:00,335.5,335.5,331.9,333.0,1570.69
2022-02-24 13:00:00,333.0,337.75,332.0,335.8,2622.46
2022-02-24 14:00:00,335.8,341.0,333.7,340.3,3655.91
2022-02-24 15:00:00,340.3,345.25,338.7,344.85,2490.43
2022-02-24 16:00:00,344.85,349.0,342.8,345.85,2179.29
2022-02-24 17:00:00,345.85,346.45,342.05,343.0,1486.85
2022-02-24 18:00:00,343.0,352.95,342.8,350.55,2679.55
2022-02-24 19:00:00,350.55,358.4,349.45,358.15,2913.78
2022-02-24 20:00:00,358.15,370.55,358.1,363.95,9462.01
2022-02-24 21:00:00,363.95,364.35,360.4,362.5,1579.66
2022-02-24 22:00:00,362.5,363.1,352.9,354.5,1564.47
2022-02-24 23:00:00,354.5,361.15,354.5,360.85,1170.53
2022-02-25 00:00:00,360.85,364.45,359.45,360.2,2207.82
2022-02-25 01:00:00,360.2,366.75,360.1,364.9,972.87
2022-02-25 02:00:00,364.9,366.35,363.95,365.1,711.08
2022-02-25 03:00:00,365.1,366.75,361.95,366.0,1028.03
2022-02-25 04:00:00,366.0,366.0,362.2,362.7,512.61
2022-02-25 05:00:00,362.7,363.55,359.2,359.9,780.11
2022-02-25 06:00:00,359.9,362.4,358.8,361.95,679.22
2022-02-25 07:00:00,361.95,364.95,361.65,363.1,1079.23
2022-02-25 08:00:00,363.1,364.1,359.9,361.85,625.45
2022-02-25 09:00:00,361.85,362.0,356.65,361.3,1523.59
2022-02-25 10:00:00,361.3,361.3,358.45,359.9,819.46
2022-02-25 11:00:00,359.9,362.0,357.95,361.5,1045.95
2022-02-25 12:00:00,361.5,368.45,361.45,367.8,1930.49
2022-02-25 13:00:00,367.8,371.75,367.3,370.15,2571.07
2022-02-25 14:00:00,370.15,370.6,366.85,366.85,2275.99
2022-02-25 15:00:00,366.85,370.25,363.2,369.3,3065.8
2022-02-25 16:00:00,369.3,370.55,366.5,369.3,739.12
2022-02-25 17:00:00,369.3,370.4,366.15,366.95,644.1
2022-02-25 18:00:00,366.95,367.75,363.75,364.65,1409.97
2022-02-25 19:00:00,364.65,366.7,363.15,364.6,880.74
2022-02-25 20:00:00,364.6,368.85,363.4,368.05,1066.0
2022-02-25 21:00:00,368.05,369.45,367.25,368.7,488.82
2022-02-25 22:00:00,368.7,374.9,367.65,374.8,783.98
2022-02-25 23:00:00,374.8,376.9,372.95,374.55,2005.78
2022-02-26 00:00:00,374.55,391.0,373.7,381.5,5542.18
2022-02-26 01:00:00,381.5,385.85,380.85,381.9,1405.46
2022-02-26 02:00:00,381.9,382.75,380.5,381.0,990.58
2022-02-26 03:00:00,381.0,381.15,378.35,379.7,597.27
2022-02-26 04:00:00,379.7,380.9,378.8,379.35,418.65
2022-02-26 05:00:00,379.35,379.55,375.35,375.9,269.05
2022-02-26 06:00:00,375.9,376.95,375.05,375.15,352.06
2022-02-26 07:00:00,375.15,376.2,373.0,376.2,467.31
2022-02-26 08:00:00,376.2,378.3,371.25,372.55,1568.31
2022-02-26 09:00:00,372.55,374.5,371.05,372.9,753.77
2022-02-26 10:00:00,372.9,375.75,372.55,375.3,778.29
2022-02-26 11:00:00,375.3,375.9,371.9,373.5,929.45
2022-02-26 12:00:00,373.5,373.5,370.5,372.65,302.96
2022-02-26 13:00:00,372.65,375.0,372.45,374.15,667.77
2022-02-26 14:00:00,374.15,375.85,372.65,375.2,317.29
2022-02-26 15:00:00,375.2,376.95,374.7,374.95,278.93
2022-02-26 16:00:00,374.95,375.85,372.95,373.85,329.76
2022-02-26 17:00:00,373.85,375.65,373.5,375.4,457.29
2022-02-26 18:00:00,375.4,375.7,370.4,373.9,496.0
2022-02-26 19:00:00,373.9,375.55,373.85,374.5,399.38
2022-02-26 20:00:00,374.5,376.45,374.2,375.2,215.04
2022-02-26 21:00:00,375.2,378.1,375.0,375.65,537.26
2022-02-26 22:00:00,375.65,375.85,372.9,373.2,790.44
2022-02-26 23:00:00,373.2,373.8,371.0,373.1,547.94
2022-02-27 00:00:00,373.1,374.25,366.8,367.95,869.14
2022-02-27 01:00:00,367.95,368.25,363.45,363.5,2651.63
2022-02-27 02:00:00,363.5,366.5,362.65,366.3,465.54
2022-02-27 03:00:00,366.3,367.95,365.85,365.9,182.28
2022-02-27 04:00:00,365.9,367.2,364.45,365.25,269.84
2022-02-27 05:00:00,365.25,368.2,364.3,366.55,584.76
2022-02-27 06:00:00,366.55,371.5,366.55,370.65,809.05
2022-02-27 07:00:00,370.65,372.35,370.65,371.55,173.57
2022-02-27 08:00:00,371.55,373.6,369.75,372.15,761.6
2022-02-27 09:00:00,372.15,375.2,371.85,375.1,584.77
2022-02-27 10:00:00,375.1,379.3,374.6,377.85,579.04
2022-02-27 11:00:00,377.85,379.4,375.95,378.75,505.03
2022-02-27 12:00:00,378.75,380.8,376.95,380.6,1518.43
2022-02-27 13:00:00,380.6,380.85,368.5,373.7,2872.92
2022-02-27 14:00:00,373.7,374.95,370.55,371.7,845.65
2022-02-27 15:00:00,371.7,376.2,370.85,375.5,806.54
2022-02-27 16:00:00,375.5,375.9,371.5,372.6,390.98
2022-02-27 17:00:00,372.6,372.9,370.85,371.1,207.0
2022-02-27 18:00:00,371.1,371.6,369.15,370.3,787.86
2022-02-27 19:00:00,370.3,370.7,359.6,360.6,1932.14
2022-02-27 20:00:00,360.6,366.1,359.25,363.35,1322.36
2022-02-27 21:00:00,363.35,364.15,357.95,361.15,1417.92
2022-02-27 22:00:00,361.15,363.7,360.35,363.05,905.23
2022-02-27 23:00:00,363.05,363.05,358.9,359.85,1050.03
2022-02-28 00:00:00,359.85,360.7,355.45,356.6,884.68
2022-02-28 01:00:00,356.6,363.4,356.6,361.55,614.08
2022-02-28 02:00:00,361.55,362.65,358.85,360.2,683.71
2022-02-28 03:00:00,360.2,364.7,358.95,363.25,1012.15
2022-02-28 04:00:00,363.25,364.6,360.7,361.7,873.84
2022-02-28 05:00:00,361.7,363.2,360.8,361.85,299.85
2022-02-28 06:00:00,361.85,363.6,358.1,362.2,771.62
2022-02-28 07:00:00,362.2,366.35,361.85,366.35,556.05
2022-02-28 08:00:00,366.35,368.9,365.0,366.35,844.36
2022-02-28 09:00:00,366.35,367.9,365.3,365.3,394.18
2022-02-28 10:00:00,365.3,368.25,365.05,366.8,224.71
2022-02-28 11:00:00,366.8,367.9,365.5,367.2,333.71
2022-02-28 12:00:00,367.2,369.85,365.55,366.4,639.45
2022-02-28 13:00:00,366.4,367.2,363.0,364.7,630.14
2022-02-28 14:00:00,364.7,376.9,364.5,376.65,3024.68
2022-02-28 15:00:00,376.65,383.0,374.5,382.55,2818.4
2022-02-28 16:00:00,382.55,385.35,381.3,382.2,2844.76
2022-02-28 17:00:00,382.2,383.9,380.0,383.9,652.98
2022-02-28 18:00:00,383.9,384.35,381.8,383.25,728.72
2022-02-28 19:00:00,383.25,384.65,382.15,384.25,429.45
2022-02-28 20:00:00,384.25,387.4,384.0,387.1,996.56
2022-02-28 21:00:00,387.1,387.25,385.5,386.45,459.01
2022-02-28 22:00:00,386.45,397.4,386.45,393.3,2479.96
2022-02-28 23:00:00,393.3,396.85,391.75,395.75,895.47
2022-03-01 00:00:00,395.75,399.85,395.15,398.6,957.77
2022-03-01 01:00:00,398.6,398.7,395.55,395.75,660.84
2022-03-01 02:00:00,395.75,396.6,392.8,393.45,690.55
2022-03-01 03:00:00,393.45,393.95,391.0,393.7,677.94
2022-03-01 04:00:00,393.7,396.35,392.7,396.3,951.32
2022-03-01 05:00:00,396.3,398.35,393.7,396.05,1340.27
2022-03-01 06:00:00,396.05,406.95,393.35,406.95,2684.29
2022-03-01 07:00:00,406.95,414.65,406.4,413.55,4171.28
2022-03-01 08:00:00,413.55,419.9,411.3,419.1,3593.76
2022-03-01 09:00:00,419.1,426.35,403.1,406.5,13195.84
2022-03-01 10:00:00,406.5,409.55,401.7,409.4,5307.85
2022-03-01 11:00:00,409.4,409.5,403.3,406.0,2175.41
2022-03-01 12:00:00,406.0,410.05,403.5,409.45,2774.8
2022-03-01 13:00:00,409.45,413.25,407.3,411.7,2329.27
2022-03-01 14:00:00,411.7,413.85,403.05,404.0,3629.54
2022-03-01 15:00:00,404.0,407.15,400.15,404.5,4138.0
2022-03-01 16:00:00,404.5,407.8,400.6,401.55,2036.36
2022-03-01 17:00:00,401.55,404.55,399.65,403.4,1405.32
2022-03-01 18:00:00,403.4,409.3,401.35,407.55,846.96
2022-03-01 19:00:00,407.55,409.5,406.15,406.75,571.74
2022-03-01 20:00:00,406.75,408.1,406.15,407.65,270.26
2022-03-01 21:00:00,407.65,408.5,403.5,405.25,684.67
2022-03-01 22:00:00,405.25,408.15,404.4,407.25,915.55
2022-03-01 23:00:00,407.25,409.2,405.6,408.5,523.82
2022-03-02 00:00:00,408.5,409.9,403.5,409.0,2073.47
2022-03-02 01:00:00,409.0,411.0,405.0,409.15,784.42
2022-03-02 02:00:00,409.15,411.0,407.55,409.85,726.28
2022-03-02 03:00:00,409.85,414.3,408.75,413.1,883.14
2022-03-02 04:00:00,413.1,415.5,410.45,411.2,695.16
2022-03-02 05:00:00,411.2,412.75,409.25,412.65,518.05
2022-03-02 06:00:00,412.65,413.4,408.35,408.7,570.88
2022-03-02 07:00:00,408.7,410.35,407.75,409.65,518.69
2022-03-02 08:00:00,409.65,413.5,407.55,410.05,654.72
2022-03-02 09:00:00,410.05,412.6,409.35,411.4,502.03
2022-03-02 10:00:00,411.4,414.7,411.15,413.15,920.26
2022-03-02 11:00:00,413.15,413.2,411.15,412.55,476.66
2022-03-02 12:00:00,412.55,414.4,409.25,411.65,1269.79
2022-03-02 13:00:00,411.65,411.65,403.45,404.85,1393.28
2022-03-02 14:00:00,404.85,412.9,404.05,412.75,1741.65
2022-03-02 15:00:00,412.75,414.55,406.25,408.35,3436.09
2022-03-02 16:00:00,408.35,411.15,407.5,409.7,881.86
2022-03-02 17:00:00,409.7,411.2,407.75,408.1,583.32
2022-03-02 18:00:00,408.1,409.5,405.6,405.9,267.03
2022-03-02 19:00:00,405.9,407.15,404.7,406.65,241.33
2022-03-02 20:00:00,406.65,407.8,406.65,407.3,218.02
2022-03-02 21:00:00,407.3,409.6,406.8,409.55,288.04
2022-03-02 22:00:00,409.55,410.55,407.9,409.05,331.03
2022-03-02 23:00:00,409.05,409.75,407.9,408.9,646.24
2022-03-03 00:00:00,408.9,410.2,406.6,409.95,866.21
2022-03-03 01:00:00,409.95,410.8,407.1,408.2,1083.65
2022-03-03 02:00:00,408.2,408.3,405.5,407.65,256.92
2022-03-03 03:00:00,407.65,407.65,402.35,404.65,797.06
2022-03-03 04:00:00,404.65,407.0,404.35,405.7,327.0
2022-03-03 05:00:00,405.7,407.65,405.6,406.65,269.51
2022-03-03 06:00:00,406.65,407.25,403.25,407.25,577.58
2022-03-03 07:00:00,407.25,408.45,405.9,406.7,446.59
2022-03-03 08:00:00,406.7,407.9,406.05,406.9,141.49
2022-03-03 09:00:00,406.9,407.2,404.75,405.25,358.97
2022-03-03 10:00:00,405.25,407.5,404.75,407.2,573.08
2022-03-03 11:00:00,407.2,408.4,406.9,407.15,423.79
2022-03-03 12:00:00,407.15,410.9,406.85,410.65,868.34
2022-03-03 13:00:00,410.65,412.3,410.55,411.95,918.07
2022-03-03 14:00:00,411.95,412.75,407.4,408.7,1072.0
2022-03-03 15:00:00,408.7,409.05,400.05,401.45,2488.35
2022-03-03 16:00:00,401.45,404.2,398.1,400.9,1852.24
2022-03-03 17:00:00,400.9,402.25,397.25,401.55,719.36
2022-03-03 18:00:00,401.55,402.7,400.6,401.7,227.25
2022-03-03 19:00:00,401.7,401.9,399.7,400.6,404.39
2022-03-03 20:00:00,400.6,401.05,397.45,398.65,412.2
2022-03-03 21:00:00,398.65,400.3,397.5,399.8,224.0
2022-03-03 22:00:00,399.8,402.75,399.8,402.2,640.76
2022-03-03 23:00:00,402.2,403.9,401.55,402.25,263.8
2022-03-04 00:00:00,402.25,403.15,391.7,393.3,2301.68
2022-03-04 01:00:00,393.3,394.5,388.35,391.4,1978.42
2022-03-04 02:00:00,391.4,393.35,390.15,392.4,604.09
2022-03-04 03:00:00,392.4,393.7,390.7,393.7,317.04
2022-03-04 04:00:00,393.7,395.0,392.0,394.85,1029.04
2022-03-04 05:00:00,394.85,395.0,392.65,393.5,587.13
2022-03-04 06:00:00,393.5,395.05,393.45,394.35,382.73
2022-03-04 07:00:00,394.35,395.2,393.55,394.1,275.82
2022-03-04 08:00:00,394.1,396.9,390.6,395.5,1107.99
2022-03-04 09:00:00,395.5,397.05,394.4,396.25,641.31
2022-03-04 10:00:00,396.25,397.8,395.8,397.2,786.77
2022-03-04 11:00:00,397.2,397.85,395.65,396.45,737.51
2022-03-04 12:00:00,396.45,397.3,393.8,394.65,1179.06
2022-03-04 13:00:00,394.65,397.7,393.6,394.2,1198.0
2022-03-04 14:00:00,394.2,394.4,387.15,389.85,2616.97
2022-03-04 15:00:00,389.85,391.1,386.9,386.9,1294.0
2022-03-04 16:00:00,386.9,388.6,384.5,387.7,997.51
2022-03-04 17:00:00,387.7,389.95,386.8,389.65,869.87
2022-03-04 18:00:00,389.65,389.8,387.1,387.1,529.42
2022-03-04 19:00:00,387.1,387.55,379.7,380.4,2084.51
2022-03-04 20:00:00,380.4,381.3,376.1,378.7,2025.66
2022-03-04 21:00:00,378.7,379.85,375.95,377.9,1103.3
2022-03-04 22:00:00,377.9,378.65,371.45,375.3,1459.47
2022-03-04 23:00:00,375.3,375.3,372.65,374.15,313.8
2022-03-05 00:00:00,374.15,374.15,367.65,367.9,1097.55
2022-03-05 01:00:00,367.9,371.5,366.8,370.25,820.39
2022-03-05 02:00:00,370.25,372.45,370.1,371.6,578.4
2022-03-05 03:00:00,371.6,374.3,371.15,372.95,558.91
2022-03-05 04:00:00,372.95,373.4,368.7,370.35,952.54
2022-03-05 05:00:00,370.35,372.7,370.25,372.6,198.12
2022-03-05 06:00:00,372.6,374.7,372.55,374.4,583.05
2022-03-05 07:00:00,374.4,378.15,374.05,377.7,945.21
2022-03-05 08:00:00,377.7,379.65,375.6,378.55,716.57
2022-03-05 09:00:00,378.55,379.5,377.85,378.7,319.62
2022-03-05 10:00:00,378.7,379.3,376.25,379.0,514.61
2022-03-05 11:00:00,379.0,380.4,378.9,379.95,261.45
2022-03-05 12:00:00,379.95,382.35,379.85,380.0,319.23
2022-03-05 13:00:00,380.0,380.0,377.6,378.1,373.65
2022-03-05 14:00:00,378.1,380.15,377.75,379.6,652.52
2022-03-05 15:00:00,379.6,380.55,378.9,380.0,263.81
2022-03-05 16:00:00,380.0,383.95,376.95,378.7,1687.85
2022-03-05 17:00:00,378.7,381.75,378.15,380.4,595.48
2022-03-05 18:00:00,380.4,380.65,378.45,380.5,149.45
2022-03-05 19:00:00,380.5,382.8,379.9,382.6,219.05
2022-03-05 20:00:00,382.6,386.75,382.35,384.9,998.99
2022-03-05 21:00:00,384.9,385.25,382.75,383.05,480.49
2022-03-05 22:00:00,383.05,384.5,382.8,384.15,295.93
2022-03-05 23:00:00,384.15,384.45,383.1,384.2,258.61
2022-03-06 00:00:00,384.2,386.7,383.8,386.7,262.27
2022-03-06 01:00:00,386.7,386.7,383.85,384.55,399.62
2022-03-06 02:00:00,384.55,385.2,383.25,385.0,238.27
2022-03-06 03:00:00,385.0,385.1,381.8,382.05,792.9
2022-03-06 04:00:00,382.05,385.25,378.55,382.85,1350.49
2022-03-06 05:00:00,382.85,384.55,382.55,382.9,324.63
2022-03-06 06:00:00,382.9,384.8,382.7,383.3,491.51
2022-03-06 07:00:00,383.3,383.6,381.45,381.95,380.19
2022-03-06 08:00:00,381.95,382.1,380.25,380.5,591.43
2022-03-06 09:00:00,380.5,380.95,376.95,377.1,894.91
2022-03-06 10:00:00,377.1,377.25,372.5,373.8,1543.75
2022-03-06 11:00:00,373.8,375.35,372.6,375.2,731.7
2022-03-06 12:00:00,375.2,376.9,374.05,376.05,673.99
2022-03-06 13:00:00,376.05,379.85,375.95,378.45,776.97
2022-03-06 14:00:00,378.45,378.95,377.15,377.95,673.16
2022-03-06 15:00:00,377.95,380.85,375.85,380.3,978.14
2022-03-06 16:00:00,380.3,383.9,379.15,383.25,2085.82
2022-03-06 17:00:00,383.25,384.5,381.2,381.7,1000.62
2022-03-06 18:00:00,381.7,382.6,379.3,380.15,330.51
2022-03-06 19:00:00,380.15,380.35,376.5,377.05,512.47
2022-03-06 20:00:00,377.05,378.85,376.35,378.1,360.62
2022-03-06 21:00:00,378.1,381.45,377.6,379.5,3083.6
2022-03-06 22:00:00,379.5,381.55,379.5,380.0,1103.83
2022-03-06 23:00:00,380.0,381.3,372.4,374.45,1132.11
2022-03-07 00:00:00,374.45,374.85,370.1,371.8,1099.34
2022-03-07 01:00:00,371.8,374.4,371.45,372.3,1023.56
2022-03-07 02:00:00,372.3,372.3,365.15,367.0,1715.95
2022-03-07 03:00:00,367.0,368.5,365.4,367.75,766.34
2022-03-07 04:00:00,367.75,369.05,367.35,368.85,1678.26
2022-03-07 05:00:00,368.85,372.3,368.2,371.35,661.75
2022-03-07 06:00:00,371.35,373.6,371.3,372.95,510.2
2022-03-07 07:00:00,372.95,373.4,369.25,369.9,1181.83
2022-03-07 08:00:00,369.9,376.1,369.15,375.55,2521.87
2022-03-07 09:00:00,375.55,377.55,373.9,374.3,1560.15
2022-03-07 10:00:00,374.3,375.7,371.75,371.85,1190.79
2022-03-07 11:00:00,371.85,375.5,371.85,375.3,1470.92
2022-03-07 12:00:00,375.3,378.5,375.3,377.15,973.58
2022-03-07 13:00:00,377.15,382.8,376.65,381.75,1398.66
2022-03-07 14:00:00,381.75,384.2,380.25,380.4,1412.51
2022-03-07 15:00:00,380.4,382.45,378.2,381.55,909.89
2022-03-07 16:00:00,381.55,384.2,377.2,377.2,1969.13
2022-03-07 17:00:00,377.2,378.25,375.15,376.3,1881.48
2022-03-07 18:00:00,376.3,376.3,370.7,371.75,1261.99
2022-03-07 19:00:00,371.75,372.0,362.55,364.85,2959.15
2022-03-07 20:00:00,364.85,378.25,362.85,376.9,7370.1
2022-03-07 21:00:00,376.9,385.5,376.4,379.7,5186.17
2022-03-07 22:00:00,379.7,384.0,379.7,381.55,2371.6
2022-03-07 23:00:00,381.55,384.15,379.45,380.4,1755.69
2022-03-08 00:00:00,380.4,383.55,378.65,381.4,1320.87
2022-03-08 01:00:00,381.4,383.4,379.15,380.85,795.99
2022-03-08 02:00:00,380.85,385.0,379.95,382.75,947.52
2022-03-08 03:00:00,382.75,382.8,380.7,382.1,621.12
2022-03-08 04:00:00,382.1,384.45,380.85,381.4,973.0
2022-03-08 05:00:00,381.4,382.0,377.95,380.9,1926.76
2022-03-08 06:00:00,380.9,382.05,376.7,379.0,2837.51
2022-03-08 07:00:00,379.0,382.7,378.35,381.3,1651.47
2022-03-08 08:00:00,381.3,386.8,380.0,383.9,3320.02
2022-03-08 09:00:00,383.9,385.9,383.0,385.9,574.93
2022-03-08 10:00:00,385.9,390.0,383.6,387.25,2780.88
2022-03-08 11:00:00,387.25,387.25,384.1,385.55,531.11
2022-03-08 12:00:00,385.55,387.7,383.45,384.4,866.29
2022-03-08 13:00:00,384.4,385.45,382.65,384.5,546.06
2022-03-08 14:00:00,384.5,385.45,381.6,383.5,1195.08
2022-03-08 15:00:00,383.5,383.75,377.75,382.65,1609.77
2022-03-08 16:00:00,382.65,384.4,378.3,379.9,1324.78
2022-03-08 17:00:00,379.9,384.4,379.15,383.55,2063.72
2022-03-08 18:00:00,383.55,387.55,382.8,383.55,2174.48
2022-03-08 19:00:00,383.55,384.2,381.3,383.55,1853.13
2022-03-08 20:00:00,383.55,384.05,380.55,380.8,864.17
2022-03-08 21:00:00,380.8,381.15,379.3,379.3,397.13
2022-03-08 22:00:00,379.3,380.7,378.75,380.0,570.06
2022-03-08 23:00:00,380.0,382.2,379.5,381.3,705.43
2022-03-09 00:00:00,381.3,383.75,380.85,383.45,861.17
2022-03-09 01:00:00,383.45,387.1,383.2,386.7,2802.36
2022-03-09 02:00:00,386.7,389.8,385.55,388.55,1890.34
2022-03-09 03:00:00,388.55,401.2,388.1,398.75,5567.42
2022-03-09 04:00:00,398.75,402.5,397.45,398.05,2990.98
2022-03-09 05:00:00,398.05,398.05,394.35,395.7,1567.22
2022-03-09 06:00:00,395.7,396.8,393.65,395.15,1190.38
2022-03-09 07:00:00,395.15,397.5,394.35,395.8,1150.51
2022-03-09 08:00:00,395.8,397.5,391.8,394.55,3565.0
2022-03-09 09:00:00,394.55,395.5,393.0,393.25,1657.43
2022-03-09 10:00:00,393.25,396.45,393.2,395.9,2171.26
2022-03-09 11:00:00,395.9,398.2,394.3,395.5,1528.44
2022-03-09 12:00:00,395.5,398.1,392.8,395.0,1175.88
2022-03-09 13:00:00,395.0,396.05,394.0,395.05,1336.97
2022-03-09 14:00:00,395.05,396.7,394.55,395.55,1175.5
2022-03-09 15:00:00,395.55,397.55,394.8,397.35,611.58
2022-03-09 16:00:00,397.35,397.5,394.45,394.75,902.35
2022-03-09 17:00:00,394.75,395.3,393.65,395.05,413.65
2022-03-09 18:00:00,395.05,395.05,393.35,394.0,354.1
2022-03-09 19:00:00,394.0,394.2,390.8,394.1,2502.15
2022-03-09 20:00:00,394.1,394.6,390.85,391.4,263.23
2022-03-09 21:00:00,391.4,392.35,390.25,391.6,516.88
2022-03-09 22:00:00,391.6,392.5,390.85,391.55,558.67
2022-03-09 23:00:00,391.55,394.0,391.05,393.1,441.47
2022-03-10 00:00:00,393.1,394.2,392.1,393.75,953.19
2022-03-10 01:00:00,393.75,394.35,386.4,387.0,1061.71
2022-03-10 02:00:00,387.0,388.2,385.75,386.8,1775.67
2022-03-10 03:00:00,386.8,387.8,386.05,386.4,479.19
2022-03-10 04:00:00,386.4,387.1,375.85,376.25,2239.76
2022-03-10 05:00:00,376.25,377.75,373.4,374.6,1710.41
2022-03-10 06:00:00,374.6,376.4,374.1,376.4,941.78
2022-03-10 07:00:00,376.4,378.8,376.0,377.35,624.42
2022-03-10 08:00:00,377.35,377.55,374.75,377.25,654.6
2022-03-10 09:00:00,377.25,378.2,375.9,377.1,292.02
2022-03-10 10:00:00,377.1,377.55,376.0,376.4,620.67
2022-03-10 11:00:00,376.4,376.6,375.3,375.95,421.6
2022-03-10 12:00:00,375.95,375.95,373.65,373.9,545.52
2022-03-10 13:00:00,373.9,377.65,366.6,369.1,4697.58
2022-03-10 14:00:00,369.1,370.3,366.05,368.4,1138.11
2022-03-10 15:00:00,368.4,370.9,365.0,365.3,1259.03
2022-03-10 16:00:00,365.3,367.5,362.1,366.1,3173.54
2022-03-10 17:00:00,366.1,368.2,365.45,367.35,1415.61
2022-03-10 18:00:00,367.35,368.75,366.45,368.45,442.24
2022-03-10 19:00:00,368.45,370.45,367.9,370.15,425.48
2022-03-10 20:00:00,370.15,372.3,368.9,371.4,679.8
2022-03-10 21:00:00,371.4,371.8,369.75,369.9,830.08
2022-03-10 22:00:00,369.9,372.2,368.1,371.75,1203.71
2022-03-10 23:00:00,371.75,372.7,370.55,371.65,630.89
2022-03-11 00:00:00,371.65,372.4,368.9,370.3,803.62
2022-03-11 01:00:00,370.3,370.7,366.35,367.55,2280.95
2022-03-11 02:00:00,367.55,368.2,364.5,364.8,1324.61
2022-03-11 03:00:00,364.8,369.2,364.8,368.7,270.38
2022-03-11 04:00:00,368.7,368.8,365.95,366.35,219.4
2022-03-11 05:00:00,366.35,370.0,365.9,370.0,727.18
2022-03-11 06:00:00,370.0,372.3,369.65,371.75,582.79
2022-03-11 07:00:00,371.75,374.4,371.75,372.6,521.74
2022-03-11 08:00:00,372.6,373.65,371.4,372.5,856.14
2022-03-11 09:00:00,372.5,373.75,371.6,372.25,684.15
2022-03-11 10:00:00,372.25,373.05,372.0,372.4,279.98
2022-03-11 11:00:00,372.4,379.05,370.4,377.45,3774.44
2022-03-11 12:00:00,377.45,379.95,375.5,376.25,1864.9
2022-03-11 13:00:00,376.25,376.5,372.8,374.1,1468.3
2022-03-11 14:00:00,374.1,375.9,373.45,373.85,789.18
2022-03-11 15:00:00,373.85,373.85,370.8,372.85,917.49
2022-03-11 16:00:00,372.85,372.85,369.7,371.35,1402.96
2022-03-11 17:00:00,371.35,372.75,370.05,372.7,294.68
